2023-08-21 09:22:12.323462,Start_Water_Cycle,0
2023-08-21 09:23:17.463257,End_Water_Cycle,0
2023-08-21 09:53:20.196771,Start_Water_Cycle,0
2023-08-21 09:54:25.333191,End_Water_Cycle,0
2023-08-21 10:24:28.122185,Start_Water_Cycle,0
2023-08-21 10:25:33.267559,End_Water_Cycle,0
2023-08-21 10:55:33.301752,Start_Water_Cycle,0
2023-08-21 10:56:38.447820,End_Water_Cycle,0
2023-08-21 11:26:41.774506,Start_Water_Cycle,0
2023-08-21 11:27:46.915626,End_Water_Cycle,0
2023-08-21 11:57:51.643176,Start_Water_Cycle,0
2023-08-21 11:58:56.783562,End_Water_Cycle,0
2023-08-21 12:28:57.619618,Start_Water_Cycle,0
2023-08-21 12:30:02.760738,End_Water_Cycle,0
2023-08-21 13:00:04.202696,Start_Water_Cycle,0
2023-08-21 13:01:09.345048,End_Water_Cycle,0
